pipeline,item_id,source_dataset,doc_id,question,gold_answer,predicted_answer,retrieved_pages,target_pages,retrieval_hit_at_k,retrieval_k,ingest_time_s,query_time_s,layout_challenge,qa_source,context_length,pdf_path,page_match_confidence,error
B,docvqa_030,docvqa,docvqa_030,What is the Net Pound Infeed?,893,"Based on the provided context, the Net Pounds Infeed is **893**.",1,1,True,5,27.742,8.21,form with spatial field-value relationships,docvqa-human,775,data/raw_pdfs/docvqa/docvqa_030.pdf,,
B,chartqa_017,chartqa,chartqa_017,What's the lowest value of yellow line?,19,Cannot determine from provided context.,1,1,True,5,22.773,25.014,chart/graph requiring visual reading,chartqa-human,3838,data/raw_pdfs/chartqa/chartqa_017.pdf,,
B,AES_2022_10K_,financebench,AES_2022_10K,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,ERROR: unhashable type: 'dict',,"{'evidence_text': 'Consolidated Statements of Operations\nYears ended December 31, 2022, 2021, and 2020\n2022\n2021\n2020\n(in millions, except per share amounts)\nRevenue:\nRegulated\n$\n3,538 \n$\n2,868 \n$\n2,661 \nNon-Regulated\n9,079 \n8,273 \n6,999 \nTotal revenue\n12,617 \n11,141 \n9,660 \nCost of Sales:\nRegulated\n(3,162)\n(2,448)\n(2,235)\nNon-Regulated\n(6,907)\n(5,982)\n(4,732)\nTotal cost of sales\n(10,069)\n(8,430)\n(6,967)\nOperating margin\n2,548 \n2,711 \n2,693 \nGeneral and administrative expenses\n(207)\n(166)\n(165)\nInterest expense\n(1,117)\n(911)\n(1,038)\nInterest income\n389 \n298 \n268 \nLoss on extinguishment of debt\n(15)\n(78)\n(186)\nOther expense\n(68)\n(60)\n(53)\nOther income\n102 \n410 \n75 \nLoss on disposal and sale of business interests\n(9)\n(1,683)\n(95)\nGoodwill impairment expense\n(777)\n \n \nAsset impairment expense\n(763)\n(1,575)\n(864)\nForeign currency transaction gains (losses)\n(77)\n(10)\n55 \nOther non-operating expense\n(175)\n \n(202)\nINCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES\n(169)\n(1,064)\n488 \nIncome tax benefit (expense)\n(265)\n133 \n(216)\nNet equity in losses of affiliates\n(71)\n(24)\n(123)\nINCOME (LOSS) FROM CONTINUING OPERATIONS\n(505)\n(955)\n149 \nGain from disposal of discontinued businesses, net of income tax expense of $0, $1, and $0, respectively\n \n4 \n3 \nNET INCOME (LOSS)\n(505)\n(951)\n152 \nLess: Net loss (income) attributable to noncontrolling interests and redeemable stock of subsidiaries\n(41)\n542 \n(106)\nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION\n$\n(546)\n$\n(409)\n$\n46', 'doc_name': 'AES_2022_10K', 'evidence_page_num': 131, 'evidence_text_full_page': '129 \nConsolidated Statements of Operations\nYears ended December 31, 2022, 2021, and 2020\n2022\n2021\n2020\n(in millions, except per share amounts)\nRevenue:\nRegulated\n$\n3,538 \n$\n2,868 \n$\n2,661 \nNon-Regulated\n9,079 \n8,273 \n6,999 \nTotal revenue\n12,617 \n11,141 \n9,660 \nCost of Sales:\nRegulated\n(3,162)\n(2,448)\n(2,235)\nNon-Regulated\n(6,907)\n(5,982)\n(4,732)\nTotal cost of sales\n(10,069)\n(8,430)\n(6,967)\nOperating margin\n2,548 \n2,711 \n2,693 \nGeneral and administrative expenses\n(207)\n(166)\n(165)\nInterest expense\n(1,117)\n(911)\n(1,038)\nInterest income\n389 \n298 \n268 \nLoss on extinguishment of debt\n(15)\n(78)\n(186)\nOther expense\n(68)\n(60)\n(53)\nOther income\n102 \n410 \n75 \nLoss on disposal and sale of business interests\n(9)\n(1,683)\n(95)\nGoodwill impairment expense\n(777)\n \n \nAsset impairment expense\n(763)\n(1,575)\n(864)\nForeign currency transaction gains (losses)\n(77)\n(10)\n55 \nOther non-operating expense\n(175)\n \n(202)\nINCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES\n(169)\n(1,064)\n488 \nIncome tax benefit (expense)\n(265)\n133 \n(216)\nNet equity in losses of affiliates\n(71)\n(24)\n(123)\nINCOME (LOSS) FROM CONTINUING OPERATIONS\n(505)\n(955)\n149 \nGain from disposal of discontinued businesses, net of income tax expense of $0, $1, and $0, respectively\n \n4 \n3 \nNET INCOME (LOSS)\n(505)\n(951)\n152 \nLess: Net loss (income) attributable to noncontrolling interests and redeemable stock of subsidiaries\n(41)\n542 \n(106)\nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION\n$\n(546)\n$\n(409)\n$\n46 \nAMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:\nIncome (loss) from continuing operations, net of tax\n$\n(546)\n$\n(413)\n$\n43 \nIncome from discontinued operations, net of tax\n \n4 \n3 \nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION\n$\n(546)\n$\n(409)\n$\n46 \nBASIC EARNINGS PER SHARE:\nIncome (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax\n$\n(0.82)\n$\n(0.62)\n$\n0.06 \nIncome from discontinued operations attributable to The AES Corporation common stockholders, net of tax\n \n0.01 \n0.01 \nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS\n$\n(0.82)\n$\n(0.61)\n$\n0.07 \nDILUTED EARNINGS PER SHARE:\nIncome (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax\n$\n(0.82)\n$\n(0.62)\n$\n0.06 \nIncome from discontinued operations attributable to The AES Corporation common stockholders, net of tax\n \n0.01 \n0.01 \nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS\n$\n(0.82)\n$\n(0.61)\n$\n0.07 \nSee Accompanying Notes to Consolidated Financial Statements.\n'}",False,5,0.0,0.0,dense nested financial tables,financebench-human,0,,,unhashable type: 'dict'
B,docvqa_001,docvqa,docvqa_001,"What is the ‘actual’ value per 1000, during the year 1975?",0.28,Cannot determine from provided context.,1,1,True,5,6.564,13.753,form with spatial field-value relationships,docvqa-human,4250,data/raw_pdfs/docvqa/docvqa_001.pdf,,
B,AES_2022_10K_,financebench,AES_2022_10K,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,ERROR: unhashable type: 'dict',,"{'evidence_text': 'Consolidated Balance Sheets\nDecember 31, 2022 and 2021\n2022\n2021\n(in millions, except share and per share data)\nASSETS\nCURRENT ASSETS\nCash and cash equivalents\n$\n1,374 \n$\n943 \nRestricted cash\n536 \n304 \nShort-term investments\n730 \n232 \nAccounts receivable, net of allowance for doubtful accounts of $5 and $5, respectively\n1,799 \n1,418 \nInventory\n1,055 \n604', 'doc_name': 'AES_2022_10K', 'evidence_page_num': 129, 'evidence_text_full_page': '128 \nConsolidated Balance Sheets\nDecember 31, 2022 and 2021\n2022\n2021\n(in millions, except share and per share data)\nASSETS\nCURRENT ASSETS\nCash and cash equivalents\n$\n1,374 \n$\n943 \nRestricted cash\n536 \n304 \nShort-term investments\n730 \n232 \nAccounts receivable, net of allowance for doubtful accounts of $5 and $5, respectively\n1,799 \n1,418 \nInventory\n1,055 \n604 \nPrepaid expenses\n98 \n142 \nOther current assets, net of CECL allowance of $2 and $0, respectively\n1,533 \n897 \nCurrent held-for-sale assets\n518 \n816 \nTotal current assets\n7,643 \n5,356 \nNONCURRENT ASSETS\nProperty, Plant and Equipment:\nLand\n470 \n426 \nElectric generation, distribution assets and other\n26,599 \n25,552 \nAccumulated depreciation\n(8,651)\n(8,486)\nConstruction in progress\n4,621 \n2,414 \nProperty, plant and equipment, net\n23,039 \n19,906 \nOther Assets:\nInvestments in and advances to affiliates\n952 \n1,080 \nDebt service reserves and other deposits\n177 \n237 \nGoodwill\n362 \n1,177 \nOther intangible assets, net of accumulated amortization of $434 and $385, respectively\n1,841 \n1,450 \nDeferred income taxes\n319 \n409 \nLoan receivable, net of allowance of $26\n1,051 \n \nOther noncurrent assets, net of allowance of $51 and $23, respectively\n2,979 \n2,188 \nNoncurrent held-for-sale assets\n \n1,160 \nTotal other assets\n7,681 \n7,701 \nTOTAL ASSETS\n$\n38,363 \n$\n32,963 \nLIABILITIES AND EQUITY\nCURRENT LIABILITIES\nAccounts payable\n$\n1,730 \n$\n1,153 \nAccrued interest\n249 \n182 \nAccrued non-income taxes\n249 \n266 \nAccrued and other liabilities\n2,151 \n1,205 \nNon-recourse debt, including $416 and $302, respectively, related to variable interest entities\n1,758 \n1,367 \nCurrent held-for-sale liabilities\n354 \n559 \nTotal current liabilities\n6,491 \n4,732 \nNONCURRENT LIABILITIES\nRecourse debt\n3,894 \n3,729 \nNon-recourse debt, including $2,295 and $2,223, respectively, related to variable interest entities\n17,846 \n13,603 \nDeferred income taxes\n1,139 \n977 \nOther noncurrent liabilities\n3,168 \n3,358 \nNoncurrent held-for-sale liabilities\n \n740 \nTotal noncurrent liabilities\n26,047 \n22,407 \nCommitments and Contingencies (see Notes 12 and 13)\nRedeemable stock of subsidiaries\n1,321 \n1,257 \nEQUITY\nTHE AES CORPORATION STOCKHOLDERS EQUITY\nPreferred stock (without par value, 50,000,000 shares authorized; 1,043,050 issued and outstanding at December 31, 2022 and\nDecember 31, 2021)\n838 \n838 \nCommon stock ($0.01 par value, 1,200,000,000 shares authorized; 818,790,001 issued and 668,743,464 outstanding at December\n31, 2022 and 818,717,043 issued and 666,793,625 outstanding at December 31, 2021)\n8 \n8 \nAdditional paid-in capital\n6,688 \n7,106 \nAccumulated deficit\n(1,635)\n(1,089)\nAccumulated other comprehensive loss\n(1,640)\n(2,220)\nTreasury stock, at cost (150,046,537 and 151,923,418 shares at December 31, 2022 and December 31, 2021, respectively)\n(1,822)\n(1,845)\nTotal AES Corporation stockholders equity\n2,437 \n2,798 \nNONCONTROLLING INTERESTS\n2,067 \n1,769 \nTotal equity\n4,504 \n4,567 \nTOTAL LIABILITIES AND EQUITY\n$\n38,363 \n$\n32,963 \nSee Accompanying Notes to Consolidated Financial Statements.\n'},{'evidence_text': 'Consolidated Statements of Operations\nYears ended December 31, 2022, 2021, and 2020\n2022\n2021\n2020\n(in millions, except per share amounts)\nRevenue:\nRegulated\n$\n3,538 \n$\n2,868 \n$\n2,661 \nNon-Regulated\n9,079 \n8,273 \n6,999 \nTotal revenue\n12,617 \n11,141 \n9,660 \nCost of Sales:\nRegulated\n(3,162)\n(2,448)\n(2,235)\nNon-Regulated\n(6,907)\n(5,982)\n(4,732)\nTotal cost of sales\n(10,069)\n(8,430)\n(6,967)', 'doc_name': 'AES_2022_10K', 'evidence_page_num': 131, 'evidence_text_full_page': '129 \nConsolidated Statements of Operations\nYears ended December 31, 2022, 2021, and 2020\n2022\n2021\n2020\n(in millions, except per share amounts)\nRevenue:\nRegulated\n$\n3,538 \n$\n2,868 \n$\n2,661 \nNon-Regulated\n9,079 \n8,273 \n6,999 \nTotal revenue\n12,617 \n11,141 \n9,660 \nCost of Sales:\nRegulated\n(3,162)\n(2,448)\n(2,235)\nNon-Regulated\n(6,907)\n(5,982)\n(4,732)\nTotal cost of sales\n(10,069)\n(8,430)\n(6,967)\nOperating margin\n2,548 \n2,711 \n2,693 \nGeneral and administrative expenses\n(207)\n(166)\n(165)\nInterest expense\n(1,117)\n(911)\n(1,038)\nInterest income\n389 \n298 \n268 \nLoss on extinguishment of debt\n(15)\n(78)\n(186)\nOther expense\n(68)\n(60)\n(53)\nOther income\n102 \n410 \n75 \nLoss on disposal and sale of business interests\n(9)\n(1,683)\n(95)\nGoodwill impairment expense\n(777)\n \n \nAsset impairment expense\n(763)\n(1,575)\n(864)\nForeign currency transaction gains (losses)\n(77)\n(10)\n55 \nOther non-operating expense\n(175)\n \n(202)\nINCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES\n(169)\n(1,064)\n488 \nIncome tax benefit (expense)\n(265)\n133 \n(216)\nNet equity in losses of affiliates\n(71)\n(24)\n(123)\nINCOME (LOSS) FROM CONTINUING OPERATIONS\n(505)\n(955)\n149 \nGain from disposal of discontinued businesses, net of income tax expense of $0, $1, and $0, respectively\n \n4 \n3 \nNET INCOME (LOSS)\n(505)\n(951)\n152 \nLess: Net loss (income) attributable to noncontrolling interests and redeemable stock of subsidiaries\n(41)\n542 \n(106)\nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION\n$\n(546)\n$\n(409)\n$\n46 \nAMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:\nIncome (loss) from continuing operations, net of tax\n$\n(546)\n$\n(413)\n$\n43 \nIncome from discontinued operations, net of tax\n \n4 \n3 \nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION\n$\n(546)\n$\n(409)\n$\n46 \nBASIC EARNINGS PER SHARE:\nIncome (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax\n$\n(0.82)\n$\n(0.62)\n$\n0.06 \nIncome from discontinued operations attributable to The AES Corporation common stockholders, net of tax\n \n0.01 \n0.01 \nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS\n$\n(0.82)\n$\n(0.61)\n$\n0.07 \nDILUTED EARNINGS PER SHARE:\nIncome (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax\n$\n(0.82)\n$\n(0.62)\n$\n0.06 \nIncome from discontinued operations attributable to The AES Corporation common stockholders, net of tax\n \n0.01 \n0.01 \nNET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS\n$\n(0.82)\n$\n(0.61)\n$\n0.07 \nSee Accompanying Notes to Consolidated Financial Statements.\n'}",False,5,0.0,0.0,dense nested financial tables,financebench-human,0,,,unhashable type: 'dict'
B,docvqa_029,docvqa,docvqa_029,What is the CSF?,721,"Based on the provided context, the CSF is **724**.",1,1,True,5,22.761,9.475,form with spatial field-value relationships,docvqa-human,855,data/raw_pdfs/docvqa/docvqa_029.pdf,,
B,docvqa_017,docvqa,docvqa_017,What is the name of the University?,Vanderbilt university,"Based on the provided context, the name of the University is **Vanderbilt University**.",1,1,True,5,38.261,20.827,form with spatial field-value relationships,docvqa-human,2653,data/raw_pdfs/docvqa/docvqa_017.pdf,,
B,docvqa_028,docvqa,docvqa_028,What is the PD ?,5954 B,**5954 B**,1,1,True,5,42.751,11.457,form with spatial field-value relationships,docvqa-human,855,data/raw_pdfs/docvqa/docvqa_028.pdf,,
B,chartqa_010,chartqa,chartqa_010,How many data points on the disapprove line are above 50?,2,"Based on the provided context, there are **2** data points in the Disapprove column that are above 50 (Oct with 51 and Nov with 53).",1,1,True,5,27.627,12.578,chart/graph requiring visual reading,chartqa-human,3918,data/raw_pdfs/chartqa/chartqa_010.pdf,,
B,chartqa_001,chartqa,chartqa_001,What's the color of graph with 56 as the highest value?,Blue,Cannot determine from provided context.,1,1,True,5,27.951,8.974,chart/graph requiring visual reading,chartqa-human,3348,data/raw_pdfs/chartqa/chartqa_001.pdf,,
B,docvqa_011,docvqa,docvqa_011,Who is ‘presiding’ TRRF GENERAL SESSION (PART 1)?,TRRF Vice President,"Based on the provided context, **Lee A. Waller** (TRRF Vice President) is presiding over TRRF GENERAL SESSION (PART I).",1,1,True,5,6.599,7.877,form with spatial field-value relationships,docvqa-human,6013,data/raw_pdfs/docvqa/docvqa_011.pdf,,
B,docvqa_024,docvqa,docvqa_024,What is the Expenses for Rent for 1987?,"9,154","Based on the provided context, the expense for Rent for 1987 is **$9,154**.",1,1,True,5,27.684,16.073,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_024.pdf,,
B,doclaynet_df4bfdc876fd,doclaynet,scientific_articles_1001.0788_p6,"According to Equation (42), what is the expression given for the vierbein component \(\tilde{e}^\mu_2(x)\)?","(0, 0, Σ, 0)","According to Equation (42), the expression given for \(\bar{e}_2^{\ \mu}(x)\) is:

$$(0, 0, \Sigma, 0)$$",1,1,True,5,7.611,12.865,multi-column scientific layout with figures,gemini-generated,7277,data/raw_pdfs/doclaynet/scientific_articles_1001.0788_p6.pdf,,
B,docvqa_004,docvqa,docvqa_004,Where is the university located ?,san diego,"Based on the provided context, the university is located in **San Diego** (University of California, San Diego).",1,1,True,5,6.417,10.051,form with spatial field-value relationships,docvqa-human,1233,data/raw_pdfs/docvqa/docvqa_004.pdf,,
B,chartqa_003,chartqa,chartqa_003,What does the blue line represent?,Not too much/not at all,Cannot determine from provided context.,1,1,True,5,28.32,16.271,chart/graph requiring visual reading,chartqa-human,5348,data/raw_pdfs/chartqa/chartqa_003.pdf,,
